data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,pneumonia_influenza_or_covid-19_deaths,footnote
7/8/20,2/1/20,7/4/20,Mississippi,85 years and over,Hispanic or Latino,0,15,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Mississippi,Under 1 year,Unknown,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Mississippi,1-4 years,Unknown,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Mississippi,5-14 years,Unknown,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Mississippi,15-24 years,Unknown,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Mississippi,25-34 years,Unknown,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Mississippi,35-44 years,Unknown,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Mississippi,45-54 years,Unknown,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Mississippi,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Mississippi,65-74 years,Unknown,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Mississippi,75-84 years,Unknown,,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Mississippi,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,Under 1 year,Non-Hispanic White,0,89,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,1-4 years,Non-Hispanic White,0,13,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,5-14 years,Non-Hispanic White,0,40,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,15-24 years,Non-Hispanic White,,171,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,25-34 years,Non-Hispanic White,,377,,0,,10,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,35-44 years,Non-Hispanic White,,595,22,0,,26,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,45-54 years,Non-Hispanic White,,"1,113",50,,12,65,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,55-64 years,Non-Hispanic White,38,"2,963",158,11,26,211,
7/8/20,2/1/20,7/4/20,Missouri,65-74 years,Non-Hispanic White,79,"4,879",319,36,23,385,
7/8/20,2/1/20,7/4/20,Missouri,75-84 years,Non-Hispanic White,164,"6,064",422,60,49,575,
7/8/20,2/1/20,7/4/20,Missouri,85 years and over,Non-Hispanic White,246,"7,174",474,83,30,667,
7/8/20,2/1/20,7/4/20,Missouri,Under 1 year,Non-Hispanic Black,0,34,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,1-4 years,Non-Hispanic Black,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,15-24 years,Non-Hispanic Black,0,80,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,25-34 years,Non-Hispanic Black,,163,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,35-44 years,Non-Hispanic Black,,172,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,45-54 years,Non-Hispanic Black,18,289,17,,,30,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,55-64 years,Non-Hispanic Black,50,595,40,13,,79,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,65-74 years,Non-Hispanic Black,88,723,52,21,,127,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,75-84 years,Non-Hispanic Black,72,642,50,23,,100,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,85 years and over,Non-Hispanic Black,81,556,50,26,,109,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Missouri,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Missouri,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Missouri,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,55-64 years,Non-Hispanic American Indian or Alaska Native,,11,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,65-74 years,Non-Hispanic American Indian or Alaska Native,0,13,0,0,0,0,
7/8/20,2/1/20,7/4/20,Missouri,75-84 years,Non-Hispanic American Indian or Alaska Native,0,13,0,0,0,0,
7/8/20,2/1/20,7/4/20,Missouri,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Missouri,15-24 years,Non-Hispanic Asian,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,45-54 years,Non-Hispanic Asian,0,11,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,55-64 years,Non-Hispanic Asian,,22,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,65-74 years,Non-Hispanic Asian,,37,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,75-84 years,Non-Hispanic Asian,,29,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,85 years and over,Non-Hispanic Asian,,40,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Missouri,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Missouri,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Missouri,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Missouri,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Missouri,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,55-64 years,Non-Hispanic More than one race,0,13,0,0,0,0,
7/8/20,2/1/20,7/4/20,Missouri,65-74 years,Non-Hispanic More than one race,,13,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,75-84 years,Non-Hispanic More than one race,0,14,0,0,0,0,
7/8/20,2/1/20,7/4/20,Missouri,85 years and over,Non-Hispanic More than one race,0,10,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,Under 1 year,Hispanic or Latino,0,12,0,0,0,0,
7/8/20,2/1/20,7/4/20,Missouri,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,15-24 years,Hispanic or Latino,0,10,0,0,0,0,
7/8/20,2/1/20,7/4/20,Missouri,25-34 years,Hispanic or Latino,0,18,0,0,0,0,
7/8/20,2/1/20,7/4/20,Missouri,35-44 years,Hispanic or Latino,,26,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,45-54 years,Hispanic or Latino,,32,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,55-64 years,Hispanic or Latino,,42,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,65-74 years,Hispanic or Latino,,43,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,75-84 years,Hispanic or Latino,,55,,,,13,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,85 years and over,Hispanic or Latino,,68,,,0,10,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,Under 1 year,Unknown,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Missouri,1-4 years,Unknown,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Missouri,5-14 years,Unknown,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Missouri,15-24 years,Unknown,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Missouri,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,35-44 years,Unknown,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Missouri,45-54 years,Unknown,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,55-64 years,Unknown,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,65-74 years,Unknown,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,75-84 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Missouri,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,Under 1 year,Non-Hispanic White,0,14,0,0,0,0,
7/8/20,2/1/20,7/4/20,Montana,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,15-24 years,Non-Hispanic White,0,44,0,0,0,0,
7/8/20,2/1/20,7/4/20,Montana,25-34 years,Non-Hispanic White,0,63,0,0,0,0,
7/8/20,2/1/20,7/4/20,Montana,35-44 years,Non-Hispanic White,0,67,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,45-54 years,Non-Hispanic White,0,153,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,55-64 years,Non-Hispanic White,0,456,,0,,15,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,65-74 years,Non-Hispanic White,,851,47,0,,58,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,75-84 years,Non-Hispanic White,,971,54,,,63,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,85 years and over,Non-Hispanic White,,"1,285",70,0,10,83,
7/8/20,2/1/20,7/4/20,Montana,Under 1 year,Non-Hispanic Black,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Montana,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Montana,5-14 years,Non-Hispanic Black,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Montana,15-24 years,Non-Hispanic Black,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Montana,25-34 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,35-44 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,45-54 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,55-64 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,65-74 years,Non-Hispanic Black,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Montana,75-84 years,Non-Hispanic Black,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Montana,85 years and over,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Montana,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,25-34 years,Non-Hispanic American Indian or Alaska Native,,19,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,35-44 years,Non-Hispanic American Indian or Alaska Native,0,31,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,45-54 years,Non-Hispanic American Indian or Alaska Native,,33,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,55-64 years,Non-Hispanic American Indian or Alaska Native,,50,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,65-74 years,Non-Hispanic American Indian or Alaska Native,0,45,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,75-84 years,Non-Hispanic American Indian or Alaska Native,,45,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,85 years and over,Non-Hispanic American Indian or Alaska Native,0,25,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,Under 1 year,Non-Hispanic Asian,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Montana,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Montana,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Montana,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,25-34 years,Non-Hispanic Asian,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Montana,35-44 years,Non-Hispanic Asian,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Montana,45-54 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,55-64 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,65-74 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,75-84 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,85 years and over,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Montana,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Montana,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Montana,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Montana,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Montana,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Montana,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Montana,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Montana,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Montana,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Montana,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Montana,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,65-74 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,Under 1 year,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,1-4 years,Hispanic or Latino,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Montana,5-14 years,Hispanic or Latino,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Montana,15-24 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,25-34 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,35-44 years,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,45-54 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,55-64 years,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Montana,65-74 years,Hispanic or Latino,,12,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
