data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
09/09/2020,02/01/2020,09/05/2020,Mississippi,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Mississippi,0-17 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Mississippi,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Mississippi,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Mississippi,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Mississippi,18-29 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Mississippi,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Mississippi,30-49 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Mississippi,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Mississippi,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Mississippi,50-64 years,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Mississippi,55-64 years,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Mississippi,65-74 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Mississippi,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Mississippi,85 years and over,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Mississippi,Under 1 year,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Mississippi,0-17 years,Hispanic,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Mississippi,1-4 years,Hispanic,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Mississippi,5-14 years,Hispanic,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Mississippi,15-24 years,Hispanic,0,10,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Mississippi,18-29 years,Hispanic,,16,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Mississippi,25-34 years,Hispanic,,23,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Mississippi,30-49 years,Hispanic,,39,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Mississippi,35-44 years,Hispanic,,16,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Mississippi,45-54 years,Hispanic,,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Mississippi,50-64 years,Hispanic,13,41,10,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Mississippi,55-64 years,Hispanic,11,30,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Mississippi,65-74 years,Hispanic,,27,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Mississippi,75-84 years,Hispanic,,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Mississippi,85 years and over,Hispanic,,23,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Mississippi,Under 1 year,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Mississippi,0-17 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Mississippi,1-4 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Mississippi,5-14 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Mississippi,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Mississippi,18-29 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Mississippi,25-34 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Mississippi,30-49 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Mississippi,35-44 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Mississippi,45-54 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Mississippi,50-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Mississippi,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Mississippi,65-74 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Mississippi,75-84 years,Unknown,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Mississippi,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,Under 1 year,Non-Hispanic White,0,134,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,0-17 years,Non-Hispanic White,0,255,13,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,1-4 years,Non-Hispanic White,0,25,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,5-14 years,Non-Hispanic White,0,55,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,15-24 years,Non-Hispanic White,,298,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,18-29 years,Non-Hispanic White,,513,,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,25-34 years,Non-Hispanic White,,561,11,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,30-49 years,Non-Hispanic White,10,1804,64,,10,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,35-44 years,Non-Hispanic White,,886,32,,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,45-54 years,Non-Hispanic White,17,1630,77,11,12,95,
09/09/2020,02/01/2020,09/05/2020,Missouri,50-64 years,Non-Hispanic White,90,5355,267,35,33,355,
09/09/2020,02/01/2020,09/05/2020,Missouri,55-64 years,Non-Hispanic White,77,4338,214,26,27,292,
09/09/2020,02/01/2020,09/05/2020,Missouri,65-74 years,Non-Hispanic White,171,6959,447,64,24,578,
09/09/2020,02/01/2020,09/05/2020,Missouri,75-84 years,Non-Hispanic White,302,8677,602,113,49,840,
09/09/2020,02/01/2020,09/05/2020,Missouri,85 years and over,Non-Hispanic White,441,10253,680,146,31,1006,
09/09/2020,02/01/2020,09/05/2020,Missouri,Under 1 year,Non-Hispanic Black,0,61,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,0-17 years,Non-Hispanic Black,0,117,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,1-4 years,Non-Hispanic Black,0,15,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,5-14 years,Non-Hispanic Black,0,13,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Missouri,15-24 years,Non-Hispanic Black,0,140,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,18-29 years,Non-Hispanic Black,,257,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,25-34 years,Non-Hispanic Black,,268,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,30-49 years,Non-Hispanic Black,13,596,16,,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,35-44 years,Non-Hispanic Black,,285,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,45-54 years,Non-Hispanic Black,26,419,20,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,50-64 years,Non-Hispanic Black,91,1119,67,29,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,55-64 years,Non-Hispanic Black,72,888,56,21,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,65-74 years,Non-Hispanic Black,134,1027,76,36,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,75-84 years,Non-Hispanic Black,105,909,81,38,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,85 years and over,Non-Hispanic Black,119,804,69,37,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Missouri,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Missouri,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,18-29 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,30-49 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,50-64 years,Non-Hispanic American Indian or Alaska Native,,17,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,55-64 years,Non-Hispanic American Indian or Alaska Native,,14,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,65-74 years,Non-Hispanic American Indian or Alaska Native,,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,75-84 years,Non-Hispanic American Indian or Alaska Native,,17,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,85 years and over,Non-Hispanic American Indian or Alaska Native,0,10,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,0-17 years,Non-Hispanic Asian,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Missouri,15-24 years,Non-Hispanic Asian,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,18-29 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,30-49 years,Non-Hispanic Asian,0,16,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Missouri,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,45-54 years,Non-Hispanic Asian,0,17,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,50-64 years,Non-Hispanic Asian,,49,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,55-64 years,Non-Hispanic Asian,,37,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,65-74 years,Non-Hispanic Asian,10,53,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,75-84 years,Non-Hispanic Asian,,48,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,85 years and over,Non-Hispanic Asian,11,59,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Missouri,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,0-17 years,Non-Hispanic More than one race,0,10,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Missouri,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Missouri,15-24 years,Non-Hispanic More than one race,0,11,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Missouri,18-29 years,Non-Hispanic More than one race,0,17,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Missouri,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,30-49 years,Non-Hispanic More than one race,0,11,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Missouri,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,45-54 years,Non-Hispanic More than one race,0,13,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Missouri,50-64 years,Non-Hispanic More than one race,,24,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,55-64 years,Non-Hispanic More than one race,,16,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,65-74 years,Non-Hispanic More than one race,,20,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,75-84 years,Non-Hispanic More than one race,,21,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,85 years and over,Non-Hispanic More than one race,0,15,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,Under 1 year,Hispanic,0,20,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Missouri,0-17 years,Hispanic,0,33,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Missouri,1-4 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,5-14 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,15-24 years,Hispanic,0,20,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Missouri,18-29 years,Hispanic,0,33,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Missouri,25-34 years,Hispanic,0,28,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Missouri,30-49 years,Hispanic,13,66,,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,35-44 years,Hispanic,,34,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,45-54 years,Hispanic,13,60,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,50-64 years,Hispanic,17,109,14,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,55-64 years,Hispanic,10,69,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,65-74 years,Hispanic,,71,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,75-84 years,Hispanic,,76,10,,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,85 years and over,Hispanic,,95,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,Under 1 year,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Missouri,0-17 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Missouri,1-4 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Missouri,5-14 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Missouri,15-24 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Missouri,18-29 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,30-49 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,35-44 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Missouri,45-54 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,50-64 years,Unknown,0,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,55-64 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Missouri,65-74 years,Unknown,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
