data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
08/05/2020,02/01/2020,08/01/2020,New York,85 years and over,Unknown,10,27,,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,Under 1 year,Non-Hispanic White,,51,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,1-4 years,Non-Hispanic White,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,5-14 years,Non-Hispanic White,,14,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,15-24 years,Non-Hispanic White,,73,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,25-34 years,Non-Hispanic White,23,216,13,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,35-44 years,Non-Hispanic White,57,363,22,16,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,45-54 years,Non-Hispanic White,166,681,99,71,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,55-64 years,Non-Hispanic White,587,1738,288,211,35,668,
08/05/2020,02/01/2020,08/01/2020,New York City,65-74 years,Non-Hispanic White,1129,3314,607,447,43,1293,
08/05/2020,02/01/2020,08/01/2020,New York City,75-84 years,Non-Hispanic White,1490,4402,828,586,38,1741,
08/05/2020,02/01/2020,08/01/2020,New York City,85 years and over,Non-Hispanic White,2029,7616,1246,825,62,2465,
08/05/2020,02/01/2020,08/01/2020,New York City,Under 1 year,Non-Hispanic Black,0,54,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,1-4 years,Non-Hispanic Black,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,5-14 years,Non-Hispanic Black,,27,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,15-24 years,Non-Hispanic Black,10,118,,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,25-34 years,Non-Hispanic Black,48,270,25,16,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,35-44 years,Non-Hispanic Black,130,470,67,48,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,45-54 years,Non-Hispanic Black,402,1115,206,158,39,451,
08/05/2020,02/01/2020,08/01/2020,New York City,55-64 years,Non-Hispanic Black,1113,2738,576,446,81,1253,
08/05/2020,02/01/2020,08/01/2020,New York City,65-74 years,Non-Hispanic Black,1591,3496,834,662,80,1772,
08/05/2020,02/01/2020,08/01/2020,New York City,75-84 years,Non-Hispanic Black,1612,3721,915,688,60,1847,
08/05/2020,02/01/2020,08/01/2020,New York City,85 years and over,Non-Hispanic Black,1104,3316,601,446,40,1269,
08/05/2020,02/01/2020,08/01/2020,New York City,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,New York City,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,New York City,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,New York City,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,New York City,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,New York City,35-44 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,New York City,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,New York City,65-74 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,75-84 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,85 years and over,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,Under 1 year,Non-Hispanic Asian,0,16,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,New York City,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,5-14 years,Non-Hispanic Asian,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,15-24 years,Non-Hispanic Asian,0,25,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,New York City,25-34 years,Non-Hispanic Asian,16,55,,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,35-44 years,Non-Hispanic Asian,34,95,15,11,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,45-54 years,Non-Hispanic Asian,145,304,60,54,12,152,
08/05/2020,02/01/2020,08/01/2020,New York City,55-64 years,Non-Hispanic Asian,344,677,146,122,28,371,
08/05/2020,02/01/2020,08/01/2020,New York City,65-74 years,Non-Hispanic Asian,508,1041,233,180,33,562,
08/05/2020,02/01/2020,08/01/2020,New York City,75-84 years,Non-Hispanic Asian,508,1250,290,210,25,590,
08/05/2020,02/01/2020,08/01/2020,New York City,85 years and over,Non-Hispanic Asian,432,1568,264,162,17,537,
08/05/2020,02/01/2020,08/01/2020,New York City,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,New York City,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,New York City,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,New York City,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,New York City,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,New York City,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,New York City,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,New York City,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,New York City,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,New York City,15-24 years,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,35-44 years,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,45-54 years,Non-Hispanic More than one race,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,55-64 years,Non-Hispanic More than one race,,19,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,65-74 years,Non-Hispanic More than one race,15,30,,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,75-84 years,Non-Hispanic More than one race,,24,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,85 years and over,Non-Hispanic More than one race,,27,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,Under 1 year,Hispanic or Latino,,44,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,1-4 years,Hispanic or Latino,0,10,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,5-14 years,Hispanic or Latino,0,10,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,New York City,15-24 years,Hispanic or Latino,16,88,,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,25-34 years,Hispanic or Latino,74,271,35,26,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,35-44 years,Hispanic or Latino,271,589,91,75,22,289,
08/05/2020,02/01/2020,08/01/2020,New York City,45-54 years,Hispanic or Latino,605,1152,242,196,43,655,
08/05/2020,02/01/2020,08/01/2020,New York City,55-64 years,Hispanic or Latino,1061,2019,463,385,67,1146,
08/05/2020,02/01/2020,08/01/2020,New York City,65-74 years,Hispanic or Latino,1516,2745,695,553,63,1664,
08/05/2020,02/01/2020,08/01/2020,New York City,75-84 years,Hispanic or Latino,1511,3058,742,568,67,1693,
08/05/2020,02/01/2020,08/01/2020,New York City,85 years and over,Hispanic or Latino,1088,3005,553,360,43,1289,
08/05/2020,02/01/2020,08/01/2020,New York City,Under 1 year,Unknown,0,28,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,New York City,1-4 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,5-14 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,15-24 years,Unknown,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,25-34 years,Unknown,,27,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,35-44 years,Unknown,17,56,10,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,45-54 years,Unknown,53,135,29,22,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,55-64 years,Unknown,150,398,108,74,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,65-74 years,Unknown,239,552,122,88,,273,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,75-84 years,Unknown,229,509,119,99,,249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,New York City,85 years and over,Unknown,154,387,67,47,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,Under 1 year,Non-Hispanic White,0,106,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,1-4 years,Non-Hispanic White,0,16,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,North Carolina,5-14 years,Non-Hispanic White,0,37,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,15-24 years,Non-Hispanic White,0,283,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,25-34 years,Non-Hispanic White,,604,18,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,35-44 years,Non-Hispanic White,,823,33,,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,45-54 years,Non-Hispanic White,19,1536,76,11,10,94,
08/05/2020,02/01/2020,08/01/2020,North Carolina,55-64 years,Non-Hispanic White,60,3664,232,30,34,296,
08/05/2020,02/01/2020,08/01/2020,North Carolina,65-74 years,Non-Hispanic White,136,5993,454,55,40,575,
08/05/2020,02/01/2020,08/01/2020,North Carolina,75-84 years,Non-Hispanic White,231,8119,631,81,28,809,
08/05/2020,02/01/2020,08/01/2020,North Carolina,85 years and over,Non-Hispanic White,326,9237,696,115,40,946,
08/05/2020,02/01/2020,08/01/2020,North Carolina,Under 1 year,Non-Hispanic Black,0,141,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,1-4 years,Non-Hispanic Black,0,10,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,5-14 years,Non-Hispanic Black,0,16,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,North Carolina,15-24 years,Non-Hispanic Black,0,167,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,25-34 years,Non-Hispanic Black,,290,10,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,35-44 years,Non-Hispanic Black,14,408,18,,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,45-54 years,Non-Hispanic Black,33,683,33,12,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,55-64 years,Non-Hispanic Black,56,1453,91,16,13,144,
08/05/2020,02/01/2020,08/01/2020,North Carolina,65-74 years,Non-Hispanic Black,119,2078,156,44,10,241,
08/05/2020,02/01/2020,08/01/2020,North Carolina,75-84 years,Non-Hispanic Black,153,1865,172,59,,273,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,85 years and over,Non-Hispanic Black,101,1673,134,41,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,North Carolina,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,15-24 years,Non-Hispanic American Indian or Alaska Native,0,19,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,North Carolina,25-34 years,Non-Hispanic American Indian or Alaska Native,0,29,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,North Carolina,35-44 years,Non-Hispanic American Indian or Alaska Native,0,23,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,45-54 years,Non-Hispanic American Indian or Alaska Native,,35,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,55-64 years,Non-Hispanic American Indian or Alaska Native,,65,,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,65-74 years,Non-Hispanic American Indian or Alaska Native,,100,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,75-84 years,Non-Hispanic American Indian or Alaska Native,,94,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,85 years and over,Non-Hispanic American Indian or Alaska Native,,49,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,35-44 years,Non-Hispanic Asian,,15,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,45-54 years,Non-Hispanic Asian,,31,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,55-64 years,Non-Hispanic Asian,,42,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,65-74 years,Non-Hispanic Asian,,65,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,75-84 years,Non-Hispanic Asian,,85,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,85 years and over,Non-Hispanic Asian,,71,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,North Carolina,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,North Carolina,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,North Carolina,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,Under 1 year,Non-Hispanic More than one race,0,14,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,North Carolina,1-4 years,Non-Hispanic More than one race,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,North Carolina,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,35-44 years,Non-Hispanic More than one race,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,45-54 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,55-64 years,Non-Hispanic More than one race,0,10,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,North Carolina,65-74 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,75-84 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,85 years and over,Non-Hispanic More than one race,,10,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,Under 1 year,Hispanic or Latino,0,41,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,North Carolina,1-4 years,Hispanic or Latino,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,5-14 years,Hispanic or Latino,0,10,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,North Carolina,15-24 years,Hispanic or Latino,,56,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,25-34 years,Hispanic or Latino,,58,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,35-44 years,Hispanic or Latino,12,94,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,45-54 years,Hispanic or Latino,30,99,13,10,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,55-64 years,Hispanic or Latino,33,157,25,13,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,65-74 years,Hispanic or Latino,28,136,15,,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,75-84 years,Hispanic or Latino,11,100,,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,85 years and over,Hispanic or Latino,11,124,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,North Carolina,1-4 years,Unknown,0,0,0,0,0,0,
