data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
08/19/2020,02/01/2020,08/15/2020,Nebraska,55-64 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nebraska,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nebraska,75-84 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nebraska,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,Under 1 year,Non-Hispanic White,0,20,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Nevada,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,5-14 years,Non-Hispanic White,0,11,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Nevada,15-24 years,Non-Hispanic White,,76,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,25-34 years,Non-Hispanic White,0,172,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,35-44 years,Non-Hispanic White,,275,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,45-54 years,Non-Hispanic White,18,569,45,15,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,55-64 years,Non-Hispanic White,28,1429,103,21,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,65-74 years,Non-Hispanic White,116,2529,265,91,,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,75-84 years,Non-Hispanic White,144,3081,293,104,10,343,
08/19/2020,02/01/2020,08/15/2020,Nevada,85 years and over,Non-Hispanic White,108,2771,209,79,,240,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,Under 1 year,Non-Hispanic Black,0,16,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,15-24 years,Non-Hispanic Black,0,34,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Nevada,25-34 years,Non-Hispanic Black,,68,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,35-44 years,Non-Hispanic Black,,106,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,45-54 years,Non-Hispanic Black,13,168,23,12,0,24,
08/19/2020,02/01/2020,08/15/2020,Nevada,55-64 years,Non-Hispanic Black,31,291,40,21,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,65-74 years,Non-Hispanic Black,24,325,30,16,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,75-84 years,Non-Hispanic Black,35,296,42,28,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,85 years and over,Non-Hispanic Black,10,204,12,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Nevada,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Nevada,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Nevada,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,35-44 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,45-54 years,Non-Hispanic American Indian or Alaska Native,0,10,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Nevada,55-64 years,Non-Hispanic American Indian or Alaska Native,,29,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,65-74 years,Non-Hispanic American Indian or Alaska Native,,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,75-84 years,Non-Hispanic American Indian or Alaska Native,,28,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,85 years and over,Non-Hispanic American Indian or Alaska Native,,17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Nevada,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,25-34 years,Non-Hispanic Asian,0,14,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Nevada,35-44 years,Non-Hispanic Asian,,21,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,45-54 years,Non-Hispanic Asian,,68,11,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,55-64 years,Non-Hispanic Asian,12,105,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,65-74 years,Non-Hispanic Asian,36,223,44,28,0,52,
08/19/2020,02/01/2020,08/15/2020,Nevada,75-84 years,Non-Hispanic Asian,43,244,45,28,0,60,
08/19/2020,02/01/2020,08/15/2020,Nevada,85 years and over,Non-Hispanic Asian,18,203,28,15,0,31,
08/19/2020,02/01/2020,08/15/2020,Nevada,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Nevada,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Nevada,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,11,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Nevada,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,16,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,24,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,25,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,17,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,10,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,5-14 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,15-24 years,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,25-34 years,Non-Hispanic More than one race,0,12,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Nevada,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,45-54 years,Non-Hispanic More than one race,,18,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,55-64 years,Non-Hispanic More than one race,0,19,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,65-74 years,Non-Hispanic More than one race,0,25,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,75-84 years,Non-Hispanic More than one race,,17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,85 years and over,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,Under 1 year,Hispanic or Latino,0,23,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Nevada,1-4 years,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,5-14 years,Hispanic or Latino,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,15-24 years,Hispanic or Latino,0,73,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,25-34 years,Hispanic or Latino,,72,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,35-44 years,Hispanic or Latino,13,109,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Nevada,45-54 years,Hispanic or Latino,41,174,43,30,0,54,
08/19/2020,02/01/2020,08/15/2020,Nevada,55-64 years,Hispanic or Latino,46,288,59,38,0,67,
08/19/2020,02/01/2020,08/15/2020,Nevada,65-74 years,Hispanic or Latino,67,323,68,46,0,89,
08/19/2020,02/01/2020,08/15/2020,Nevada,75-84 years,Hispanic or Latino,64,326,78,51,0,91,
08/19/2020,02/01/2020,08/15/2020,Nevada,85 years and over,Hispanic or Latino,29,275,38,23,0,44,
08/19/2020,02/01/2020,08/15/2020,Nevada,Under 1 year,Unknown,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Nevada,1-4 years,Unknown,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Nevada,5-14 years,Unknown,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Nevada,15-24 years,Unknown,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Nevada,25-34 years,Unknown,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Nevada,35-44 years,Unknown,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Nevada,45-54 years,Unknown,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Nevada,55-64 years,Unknown,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Nevada,65-74 years,Unknown,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Nevada,75-84 years,Unknown,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Nevada,85 years and over,Unknown,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,New Hampshire,Under 1 year,Non-Hispanic White,0,23,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,New Hampshire,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,New Hampshire,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,New Hampshire,15-24 years,Non-Hispanic White,,44,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,New Hampshire,25-34 years,Non-Hispanic White,0,135,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,New Hampshire,35-44 years,Non-Hispanic White,,154,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,New Hampshire,45-54 years,Non-Hispanic White,,341,15,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,New Hampshire,55-64 years,Non-Hispanic White,12,781,33,,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,New Hampshire,65-74 years,Non-Hispanic White,56,1358,96,23,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,New Hampshire,75-84 years,Non-Hispanic White,111,1753,132,31,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,New Hampshire,85 years and over,Non-Hispanic White,191,2498,165,41,,323,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,New Hampshire,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,New Hampshire,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,New Hampshire,5-14 years,Non-Hispanic Black,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,New Hampshire,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,New Hampshire,25-34 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,New Hampshire,35-44 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,New Hampshire,45-54 years,Non-Hispanic Black,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,New Hampshire,55-64 years,Non-Hispanic Black,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,New Hampshire,65-74 years,Non-Hispanic Black,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,New Hampshire,75-84 years,Non-Hispanic Black,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,New Hampshire,85 years and over,Non-Hispanic Black,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,New Hampshire,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,New Hampshire,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,New Hampshire,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,New Hampshire,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,New Hampshire,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,New Hampshire,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,New Hampshire,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,New Hampshire,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,New Hampshire,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,New Hampshire,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,New Hampshire,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,New Hampshire,Under 1 year,Non-Hispanic Asian,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,New Hampshire,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,New Hampshire,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,New Hampshire,15-24 years,Non-Hispanic Asian,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,New Hampshire,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,New Hampshire,35-44 years,Non-Hispanic Asian,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,New Hampshire,45-54 years,Non-Hispanic Asian,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,New Hampshire,55-64 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,New Hampshire,65-74 years,Non-Hispanic Asian,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,New Hampshire,75-84 years,Non-Hispanic Asian,,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,New Hampshire,85 years and over,Non-Hispanic Asian,,12,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,New Hampshire,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,New Hampshire,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,New Hampshire,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,New Hampshire,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,New Hampshire,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,New Hampshire,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,New Hampshire,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,New Hampshire,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,New Hampshire,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,New Hampshire,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,New Hampshire,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,New Hampshire,Under 1 year,Non-Hispanic More than one race,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,New Hampshire,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,New Hampshire,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,New Hampshire,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,New Hampshire,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,New Hampshire,35-44 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,New Hampshire,45-54 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,New Hampshire,55-64 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,New Hampshire,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,New Hampshire,75-84 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,New Hampshire,85 years and over,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,New Hampshire,Under 1 year,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,New Hampshire,1-4 years,Hispanic or Latino,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,New Hampshire,5-14 years,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,New Hampshire,15-24 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,New Hampshire,25-34 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,New Hampshire,35-44 years,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,New Hampshire,45-54 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,New Hampshire,55-64 years,Hispanic or Latino,,11,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,New Hampshire,65-74 years,Hispanic or Latino,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,New Hampshire,75-84 years,Hispanic or Latino,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,New Hampshire,85 years and over,Hispanic or Latino,,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,New Hampshire,Under 1 year,Unknown,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,New Hampshire,1-4 years,Unknown,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,New Hampshire,5-14 years,Unknown,0,0,0,0,0,0,
