data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
05/13/2020,02/01/2020,05/09/2020,Montana,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Montana,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Montana,Under 1 year,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Montana,1-4 years,Hispanic,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Montana,5-14 years,Hispanic,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Montana,15-24 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Montana,25-34 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Montana,35-44 years,Hispanic,0,,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Montana,45-54 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Montana,55-64 years,Hispanic,0,,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Montana,65-74 years,Hispanic,,,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Montana,75-84 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Montana,85 years and over,Hispanic,0,,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Montana,Under 1 year,Unknown,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Montana,1-4 years,Unknown,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Montana,5-14 years,Unknown,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Montana,15-24 years,Unknown,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Montana,25-34 years,Unknown,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Montana,35-44 years,Unknown,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Montana,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Montana,55-64 years,Unknown,0,,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Montana,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Montana,75-84 years,Unknown,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Montana,85 years and over,Unknown,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nebraska,Under 1 year,Non-Hispanic White,0,21,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nebraska,1-4 years,Non-Hispanic White,0,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,5-14 years,Non-Hispanic White,0,,0,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,15-24 years,Non-Hispanic White,0,21,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,25-34 years,Non-Hispanic White,0,52,0,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,35-44 years,Non-Hispanic White,0,66,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,45-54 years,Non-Hispanic White,0,144,0,13,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,55-64 years,Non-Hispanic White,,480,0,40,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,65-74 years,Non-Hispanic White,,780,0,51,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,75-84 years,Non-Hispanic White,10,1041,0,81,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,85 years and over,Non-Hispanic White,10,1532,0,130,0,10,
05/13/2020,02/01/2020,05/09/2020,Nebraska,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nebraska,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,25-34 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,35-44 years,Non-Hispanic Black,,10,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,45-54 years,Non-Hispanic Black,0,16,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nebraska,55-64 years,Non-Hispanic Black,,34,0,,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,65-74 years,Non-Hispanic Black,0,28,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nebraska,75-84 years,Non-Hispanic Black,0,38,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,85 years and over,Non-Hispanic Black,,24,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nebraska,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nebraska,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nebraska,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,65-74 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,75-84 years,Non-Hispanic American Indian or Alaska Native,0,,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,Under 1 year,Non-Hispanic Asian or Pacific Islander,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nebraska,1-4 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nebraska,5-14 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nebraska,15-24 years,Non-Hispanic Asian or Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,25-34 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nebraska,35-44 years,Non-Hispanic Asian or Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,45-54 years,Non-Hispanic Asian or Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,55-64 years,Non-Hispanic Asian or Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,65-74 years,Non-Hispanic Asian or Pacific Islander,0,11,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,75-84 years,Non-Hispanic Asian or Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,85 years and over,Non-Hispanic Asian or Pacific Islander,0,10,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nebraska,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nebraska,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nebraska,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nebraska,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nebraska,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nebraska,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nebraska,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nebraska,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nebraska,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nebraska,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nebraska,Under 1 year,Non-Hispanic More than one race,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nebraska,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nebraska,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,35-44 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nebraska,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,65-74 years,Non-Hispanic More than one race,0,,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,85 years and over,Non-Hispanic More than one race,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nebraska,Under 1 year,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,1-4 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,5-14 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,15-24 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,25-34 years,Hispanic,,,0,,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,35-44 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,45-54 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,55-64 years,Hispanic,,21,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,65-74 years,Hispanic,,24,0,,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,75-84 years,Hispanic,,19,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,85 years and over,Hispanic,,19,0,,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,Under 1 year,Unknown,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nebraska,1-4 years,Unknown,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nebraska,5-14 years,Unknown,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nebraska,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,35-44 years,Unknown,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nebraska,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,55-64 years,Unknown,0,,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,65-74 years,Unknown,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nebraska,75-84 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nebraska,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nevada,Under 1 year,Non-Hispanic White,0,10,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nevada,1-4 years,Non-Hispanic White,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nevada,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nevada,15-24 years,Non-Hispanic White,0,31,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nevada,25-34 years,Non-Hispanic White,0,75,0,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nevada,35-44 years,Non-Hispanic White,,128,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nevada,45-54 years,Non-Hispanic White,,247,0,17,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nevada,55-64 years,Non-Hispanic White,,694,0,50,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nevada,65-74 years,Non-Hispanic White,29,1227,0,122,24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nevada,75-84 years,Non-Hispanic White,27,1486,0,135,21,10,
05/13/2020,02/01/2020,05/09/2020,Nevada,85 years and over,Non-Hispanic White,23,1430,0,92,18,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nevada,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nevada,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nevada,5-14 years,Non-Hispanic Black,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nevada,15-24 years,Non-Hispanic Black,0,14,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nevada,25-34 years,Non-Hispanic Black,0,26,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nevada,35-44 years,Non-Hispanic Black,,36,0,,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nevada,45-54 years,Non-Hispanic Black,,71,0,,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nevada,55-64 years,Non-Hispanic Black,,134,0,15,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nevada,65-74 years,Non-Hispanic Black,,158,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nevada,75-84 years,Non-Hispanic Black,,133,0,15,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nevada,85 years and over,Non-Hispanic Black,,104,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nevada,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nevada,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nevada,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nevada,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nevada,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nevada,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nevada,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nevada,55-64 years,Non-Hispanic American Indian or Alaska Native,,12,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nevada,65-74 years,Non-Hispanic American Indian or Alaska Native,0,15,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nevada,75-84 years,Non-Hispanic American Indian or Alaska Native,0,11,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nevada,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nevada,Under 1 year,Non-Hispanic Asian or Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nevada,1-4 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nevada,5-14 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nevada,15-24 years,Non-Hispanic Asian or Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nevada,25-34 years,Non-Hispanic Asian or Pacific Islander,0,10,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nevada,35-44 years,Non-Hispanic Asian or Pacific Islander,0,11,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nevada,45-54 years,Non-Hispanic Asian or Pacific Islander,,31,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nevada,55-64 years,Non-Hispanic Asian or Pacific Islander,,47,0,,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nevada,65-74 years,Non-Hispanic Asian or Pacific Islander,10,106,0,21,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nevada,75-84 years,Non-Hispanic Asian or Pacific Islander,18,113,0,21,15,0,
05/13/2020,02/01/2020,05/09/2020,Nevada,85 years and over,Non-Hispanic Asian or Pacific Islander,,100,0,,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nevada,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nevada,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nevada,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nevada,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nevada,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nevada,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nevada,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nevada,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,14,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Nevada,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,13,0,,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Nevada,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,12,0,0,0,0,
