data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
09/16/2020,02/01/2020,09/12/2020,Minnesota,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,0-17 years,Non-Hispanic American Indian or Alaska Native,0,10,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Minnesota,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,15-24 years,Non-Hispanic American Indian or Alaska Native,0,14,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Minnesota,18-29 years,Non-Hispanic American Indian or Alaska Native,,32,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,25-34 years,Non-Hispanic American Indian or Alaska Native,,43,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,30-49 years,Non-Hispanic American Indian or Alaska Native,,81,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,35-44 years,Non-Hispanic American Indian or Alaska Native,0,33,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,45-54 years,Non-Hispanic American Indian or Alaska Native,,67,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,50-64 years,Non-Hispanic American Indian or Alaska Native,,124,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,55-64 years,Non-Hispanic American Indian or Alaska Native,,84,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,65-74 years,Non-Hispanic American Indian or Alaska Native,,83,,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,75-84 years,Non-Hispanic American Indian or Alaska Native,,60,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,85 years and over,Non-Hispanic American Indian or Alaska Native,,24,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,0-17 years,Non-Hispanic Asian,0,13,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Minnesota,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,15-24 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,18-29 years,Non-Hispanic Asian,,16,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,25-34 years,Non-Hispanic Asian,,21,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,30-49 years,Non-Hispanic Asian,,49,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,35-44 years,Non-Hispanic Asian,,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,45-54 years,Non-Hispanic Asian,,50,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,50-64 years,Non-Hispanic Asian,26,129,15,12,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,55-64 years,Non-Hispanic Asian,19,94,10,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,65-74 years,Non-Hispanic Asian,26,119,14,11,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,75-84 years,Non-Hispanic Asian,,126,21,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,85 years and over,Non-Hispanic Asian,19,112,15,,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Minnesota,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Minnesota,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Minnesota,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Minnesota,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Minnesota,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Minnesota,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Minnesota,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Minnesota,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Minnesota,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Minnesota,Under 1 year,Non-Hispanic More than one race,0,13,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Minnesota,0-17 years,Non-Hispanic More than one race,0,22,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Minnesota,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,18-29 years,Non-Hispanic More than one race,0,13,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Minnesota,25-34 years,Non-Hispanic More than one race,0,14,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Minnesota,30-49 years,Non-Hispanic More than one race,,31,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,35-44 years,Non-Hispanic More than one race,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,45-54 years,Non-Hispanic More than one race,0,16,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,50-64 years,Non-Hispanic More than one race,0,19,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Minnesota,55-64 years,Non-Hispanic More than one race,0,13,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Minnesota,65-74 years,Non-Hispanic More than one race,0,15,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,75-84 years,Non-Hispanic More than one race,,20,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,85 years and over,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,Under 1 year,Hispanic,,11,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,0-17 years,Hispanic,,19,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,1-4 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,5-14 years,Hispanic,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Minnesota,15-24 years,Hispanic,0,21,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Minnesota,18-29 years,Hispanic,0,31,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Minnesota,25-34 years,Hispanic,,31,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,30-49 years,Hispanic,10,70,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,35-44 years,Hispanic,,38,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,45-54 years,Hispanic,11,41,,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,50-64 years,Hispanic,28,114,13,11,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,55-64 years,Hispanic,19,88,10,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,65-74 years,Hispanic,16,62,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,75-84 years,Hispanic,13,76,11,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,85 years and over,Hispanic,11,42,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,Under 1 year,Unknown,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Minnesota,0-17 years,Unknown,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Minnesota,1-4 years,Unknown,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Minnesota,5-14 years,Unknown,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Minnesota,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,18-29 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,25-34 years,Unknown,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Minnesota,30-49 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,45-54 years,Unknown,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Minnesota,50-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,65-74 years,Unknown,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,75-84 years,Unknown,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Minnesota,85 years and over,Unknown,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,Under 1 year,Non-Hispanic White,0,34,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Mississippi,0-17 years,Non-Hispanic White,0,86,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,1-4 years,Non-Hispanic White,0,15,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Mississippi,5-14 years,Non-Hispanic White,0,26,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,15-24 years,Non-Hispanic White,,99,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,18-29 years,Non-Hispanic White,,189,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,25-34 years,Non-Hispanic White,,238,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,30-49 years,Non-Hispanic White,28,836,49,11,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,35-44 years,Non-Hispanic White,12,384,21,,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,45-54 years,Non-Hispanic White,34,764,51,16,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,50-64 years,Non-Hispanic White,127,2329,226,68,11,296,
09/16/2020,02/01/2020,09/12/2020,Mississippi,55-64 years,Non-Hispanic White,107,1880,196,59,,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,65-74 years,Non-Hispanic White,253,3059,365,134,,490,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,75-84 years,Non-Hispanic White,359,3965,471,193,12,648,
09/16/2020,02/01/2020,09/12/2020,Mississippi,85 years and over,Non-Hispanic White,406,4101,448,171,,686,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,Under 1 year,Non-Hispanic Black,0,78,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Mississippi,0-17 years,Non-Hispanic Black,0,139,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,1-4 years,Non-Hispanic Black,0,15,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Mississippi,5-14 years,Non-Hispanic Black,0,25,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,15-24 years,Non-Hispanic Black,,141,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,18-29 years,Non-Hispanic Black,,234,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,25-34 years,Non-Hispanic Black,16,247,18,10,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,30-49 years,Non-Hispanic Black,98,882,95,52,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,35-44 years,Non-Hispanic Black,42,417,43,25,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,45-54 years,Non-Hispanic Black,104,748,95,53,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,50-64 years,Non-Hispanic Black,286,1979,286,163,,414,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,55-64 years,Non-Hispanic Black,226,1563,230,130,,330,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,65-74 years,Non-Hispanic Black,331,1921,304,181,,458,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,75-84 years,Non-Hispanic Black,274,1535,232,139,,368,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,85 years and over,Non-Hispanic Black,178,1228,161,86,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Mississippi,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Mississippi,15-24 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,18-29 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,25-34 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,30-49 years,Non-Hispanic American Indian or Alaska Native,18,44,,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,35-44 years,Non-Hispanic American Indian or Alaska Native,,21,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,45-54 years,Non-Hispanic American Indian or Alaska Native,20,40,12,11,0,21,
09/16/2020,02/01/2020,09/12/2020,Mississippi,50-64 years,Non-Hispanic American Indian or Alaska Native,29,51,18,16,0,31,
09/16/2020,02/01/2020,09/12/2020,Mississippi,55-64 years,Non-Hispanic American Indian or Alaska Native,19,31,11,10,0,20,
09/16/2020,02/01/2020,09/12/2020,Mississippi,65-74 years,Non-Hispanic American Indian or Alaska Native,15,26,10,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,75-84 years,Non-Hispanic American Indian or Alaska Native,11,16,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,85 years and over,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,0-17 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Mississippi,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Mississippi,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,18-29 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,30-49 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,35-44 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,45-54 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,50-64 years,Non-Hispanic Asian,0,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,55-64 years,Non-Hispanic Asian,0,11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,65-74 years,Non-Hispanic Asian,,23,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,75-84 years,Non-Hispanic Asian,0,16,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,85 years and over,Non-Hispanic Asian,,23,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Mississippi,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Mississippi,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Mississippi,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Mississippi,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Mississippi,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Mississippi,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Mississippi,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
