data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
08/12/2020,02/01/2020,08/08/2020,New Hampshire,85 years and over,Non-Hispanic Asian,,12,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Hampshire,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Hampshire,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Hampshire,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Hampshire,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Hampshire,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Hampshire,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Hampshire,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Hampshire,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Hampshire,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Hampshire,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Hampshire,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Hampshire,Under 1 year,Non-Hispanic More than one race,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Hampshire,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Hampshire,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Hampshire,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Hampshire,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Hampshire,35-44 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Hampshire,45-54 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Hampshire,55-64 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Hampshire,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Hampshire,75-84 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Hampshire,85 years and over,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Hampshire,Under 1 year,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Hampshire,1-4 years,Hispanic or Latino,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Hampshire,5-14 years,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Hampshire,15-24 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Hampshire,25-34 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Hampshire,35-44 years,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Hampshire,45-54 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Hampshire,55-64 years,Hispanic or Latino,,11,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Hampshire,65-74 years,Hispanic or Latino,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Hampshire,75-84 years,Hispanic or Latino,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Hampshire,85 years and over,Hispanic or Latino,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Hampshire,Under 1 year,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Hampshire,1-4 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Hampshire,5-14 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Hampshire,15-24 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Hampshire,25-34 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Hampshire,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Hampshire,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Hampshire,55-64 years,Unknown,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Hampshire,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Hampshire,75-84 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Hampshire,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,Under 1 year,Non-Hispanic White,0,55,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,1-4 years,Non-Hispanic White,0,10,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Jersey,5-14 years,Non-Hispanic White,0,11,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Jersey,15-24 years,Non-Hispanic White,,124,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,25-34 years,Non-Hispanic White,20,424,17,10,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,35-44 years,Non-Hispanic White,45,608,34,19,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,45-54 years,Non-Hispanic White,142,1282,112,66,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,55-64 years,Non-Hispanic White,589,3585,441,292,,745,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,65-74 years,Non-Hispanic White,1250,6210,893,587,12,1566,
08/12/2020,02/01/2020,08/08/2020,New Jersey,75-84 years,Non-Hispanic White,2044,9306,1501,1006,21,2559,
08/12/2020,02/01/2020,08/08/2020,New Jersey,85 years and over,Non-Hispanic White,3504,15951,2354,1515,30,4371,
08/12/2020,02/01/2020,08/08/2020,New Jersey,Under 1 year,Non-Hispanic Black,0,59,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,15-24 years,Non-Hispanic Black,,84,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,25-34 years,Non-Hispanic Black,30,226,19,15,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,35-44 years,Non-Hispanic Black,70,331,41,28,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,45-54 years,Non-Hispanic Black,188,789,115,87,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,55-64 years,Non-Hispanic Black,436,1522,258,197,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,65-74 years,Non-Hispanic Black,608,1902,412,305,,716,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,75-84 years,Non-Hispanic Black,703,2051,474,370,,809,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,85 years and over,Non-Hispanic Black,493,1733,306,211,,592,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Jersey,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Jersey,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Jersey,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Jersey,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Jersey,45-54 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,65-74 years,Non-Hispanic American Indian or Alaska Native,,15,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,75-84 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,85 years and over,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,Under 1 year,Non-Hispanic Asian,0,11,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Jersey,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,15-24 years,Non-Hispanic Asian,,12,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,25-34 years,Non-Hispanic Asian,,25,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,35-44 years,Non-Hispanic Asian,,51,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,45-54 years,Non-Hispanic Asian,50,135,28,26,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,55-64 years,Non-Hispanic Asian,141,323,93,74,0,160,
08/12/2020,02/01/2020,08/08/2020,New Jersey,65-74 years,Non-Hispanic Asian,195,507,128,105,0,218,
08/12/2020,02/01/2020,08/08/2020,New Jersey,75-84 years,Non-Hispanic Asian,226,675,142,110,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,85 years and over,Non-Hispanic Asian,236,710,162,120,,281,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Jersey,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Jersey,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Jersey,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Jersey,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Jersey,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Jersey,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Jersey,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Jersey,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Jersey,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,35-44 years,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,45-54 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,55-64 years,Non-Hispanic More than one race,10,23,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,65-74 years,Non-Hispanic More than one race,12,31,10,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,75-84 years,Non-Hispanic More than one race,13,37,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,85 years and over,Non-Hispanic More than one race,13,31,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,Under 1 year,Hispanic or Latino,0,41,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Jersey,1-4 years,Hispanic or Latino,,10,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,5-14 years,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,15-24 years,Hispanic or Latino,,73,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,25-34 years,Hispanic or Latino,53,205,26,22,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,35-44 years,Hispanic or Latino,140,403,80,70,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,45-54 years,Hispanic or Latino,356,730,192,170,,382,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,55-64 years,Hispanic or Latino,612,1193,404,350,,668,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,65-74 years,Hispanic or Latino,640,1300,417,362,,698,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,75-84 years,Hispanic or Latino,640,1488,435,350,,728,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,85 years and over,Hispanic or Latino,493,1498,384,274,,605,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,Under 1 year,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Jersey,1-4 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Jersey,5-14 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Jersey,15-24 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Jersey,25-34 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Jersey,35-44 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Jersey,45-54 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Jersey,55-64 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Jersey,65-74 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Jersey,75-84 years,Unknown,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Jersey,85 years and over,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Mexico,Under 1 year,Non-Hispanic White,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,15-24 years,Non-Hispanic White,0,28,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Mexico,25-34 years,Non-Hispanic White,0,86,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,35-44 years,Non-Hispanic White,0,108,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,45-54 years,Non-Hispanic White,,228,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,55-64 years,Non-Hispanic White,,570,28,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,65-74 years,Non-Hispanic White,19,1051,64,,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,75-84 years,Non-Hispanic White,36,1364,98,12,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,85 years and over,Non-Hispanic White,91,1700,104,22,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,25-34 years,Non-Hispanic Black,0,10,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,35-44 years,Non-Hispanic Black,0,12,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Mexico,45-54 years,Non-Hispanic Black,,29,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,55-64 years,Non-Hispanic Black,0,34,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,65-74 years,Non-Hispanic Black,,39,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,75-84 years,Non-Hispanic Black,,30,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,85 years and over,Non-Hispanic Black,,33,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,New Mexico,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,15-24 years,Non-Hispanic American Indian or Alaska Native,,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,25-34 years,Non-Hispanic American Indian or Alaska Native,18,99,13,10,0,21,
08/12/2020,02/01/2020,08/08/2020,New Mexico,35-44 years,Non-Hispanic American Indian or Alaska Native,22,120,20,13,0,29,
08/12/2020,02/01/2020,08/08/2020,New Mexico,45-54 years,Non-Hispanic American Indian or Alaska Native,40,156,23,21,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,55-64 years,Non-Hispanic American Indian or Alaska Native,71,191,51,41,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,65-74 years,Non-Hispanic American Indian or Alaska Native,81,198,57,45,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,New Mexico,75-84 years,Non-Hispanic American Indian or Alaska Native,69,204,55,34,0,90,
08/12/2020,02/01/2020,08/08/2020,New Mexico,85 years and over,Non-Hispanic American Indian or Alaska Native,59,184,37,19,0,77,
08/12/2020,02/01/2020,08/08/2020,New Mexico,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
