data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
09/23/2020,02/01/2020,09/19/2020,New York,15-24 years,Non-Hispanic Asian,,18,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York,18-29 years,Non-Hispanic Asian,,29,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York,25-34 years,Non-Hispanic Asian,,26,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York,30-49 years,Non-Hispanic Asian,24,92,13,12,0,12,
09/23/2020,02/01/2020,09/19/2020,New York,35-44 years,Non-Hispanic Asian,,42,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York,45-54 years,Non-Hispanic Asian,27,90,18,13,0,13,
09/23/2020,02/01/2020,09/19/2020,New York,50-64 years,Non-Hispanic Asian,91,239,55,45,0,45,
09/23/2020,02/01/2020,09/19/2020,New York,55-64 years,Non-Hispanic Asian,77,187,45,40,0,40,
09/23/2020,02/01/2020,09/19/2020,New York,65-74 years,Non-Hispanic Asian,131,324,80,65,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York,75-84 years,Non-Hispanic Asian,131,392,103,69,0,69,
09/23/2020,02/01/2020,09/19/2020,New York,85 years and over,Non-Hispanic Asian,81,385,79,41,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,New York,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,New York,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,New York,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,New York,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,New York,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,New York,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,New York,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,New York,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York,Under 1 year,Non-Hispanic More than one race,0,18,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,New York,0-17 years,Non-Hispanic More than one race,0,23,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,New York,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York,18-29 years,Non-Hispanic More than one race,0,17,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,New York,25-34 years,Non-Hispanic More than one race,0,16,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,New York,30-49 years,Non-Hispanic More than one race,0,26,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York,35-44 years,Non-Hispanic More than one race,0,13,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York,45-54 years,Non-Hispanic More than one race,,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York,50-64 years,Non-Hispanic More than one race,,41,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York,55-64 years,Non-Hispanic More than one race,,28,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York,65-74 years,Non-Hispanic More than one race,,28,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York,75-84 years,Non-Hispanic More than one race,,28,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York,85 years and over,Non-Hispanic More than one race,,28,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York,Under 1 year,Hispanic,0,38,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,New York,0-17 years,Hispanic,0,70,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York,1-4 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York,5-14 years,Hispanic,0,14,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York,15-24 years,Hispanic,,84,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York,18-29 years,Hispanic,17,145,11,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York,25-34 years,Hispanic,32,187,23,19,0,19,
09/23/2020,02/01/2020,09/19/2020,New York,30-49 years,Hispanic,221,619,121,106,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York,35-44 years,Hispanic,102,281,48,43,0,43,
09/23/2020,02/01/2020,09/19/2020,New York,45-54 years,Hispanic,224,508,131,110,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York,50-64 years,Hispanic,542,1097,326,282,,282,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York,55-64 years,Hispanic,415,810,251,221,0,221,
09/23/2020,02/01/2020,09/19/2020,New York,65-74 years,Hispanic,408,899,263,211,0,211,
09/23/2020,02/01/2020,09/19/2020,New York,75-84 years,Hispanic,331,903,253,185,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York,85 years and over,Hispanic,272,969,210,148,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York,0-17 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York,1-4 years,Unknown,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,New York,5-14 years,Unknown,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,New York,15-24 years,Unknown,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,New York,18-29 years,Unknown,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,New York,25-34 years,Unknown,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,New York,30-49 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York,45-54 years,Unknown,,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York,50-64 years,Unknown,11,36,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York,55-64 years,Unknown,10,34,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York,65-74 years,Unknown,24,49,17,16,0,16,
09/23/2020,02/01/2020,09/19/2020,New York,75-84 years,Unknown,11,40,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York,85 years and over,Unknown,10,31,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,Under 1 year,Non-Hispanic White,,62,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,0-17 years,Non-Hispanic White,,93,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,1-4 years,Non-Hispanic White,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,5-14 years,Non-Hispanic White,,14,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,15-24 years,Non-Hispanic White,,83,,0,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,18-29 years,Non-Hispanic White,,170,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,25-34 years,Non-Hispanic White,19,241,12,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,30-49 years,Non-Hispanic White,121,814,60,38,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,35-44 years,Non-Hispanic White,50,389,21,15,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,45-54 years,Non-Hispanic White,154,748,95,66,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,50-64 years,Non-Hispanic White,627,2334,345,246,38,246,
09/23/2020,02/01/2020,09/19/2020,New York City,55-64 years,Non-Hispanic White,529,1865,282,198,33,198,
09/23/2020,02/01/2020,09/19/2020,New York City,65-74 years,Non-Hispanic White,1061,3539,589,421,42,421,
09/23/2020,02/01/2020,09/19/2020,New York City,75-84 years,Non-Hispanic White,1403,4704,797,540,38,540,
09/23/2020,02/01/2020,09/19/2020,New York City,85 years and over,Non-Hispanic White,1924,8212,1241,784,59,784,
09/23/2020,02/01/2020,09/19/2020,New York City,Under 1 year,Non-Hispanic Black,0,58,,0,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,0-17 years,Non-Hispanic Black,,108,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,1-4 years,Non-Hispanic Black,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,5-14 years,Non-Hispanic Black,,29,,0,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,15-24 years,Non-Hispanic Black,,142,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,18-29 years,Non-Hispanic Black,27,263,13,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,25-34 years,Non-Hispanic Black,47,321,26,16,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,30-49 years,Non-Hispanic Black,268,1140,143,96,25,96,
09/23/2020,02/01/2020,09/19/2020,New York City,35-44 years,Non-Hispanic Black,121,532,70,45,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,45-54 years,Non-Hispanic Black,364,1191,197,142,37,142,
09/23/2020,02/01/2020,09/19/2020,New York City,50-64 years,Non-Hispanic Black,1293,3669,697,518,94,518,
09/23/2020,02/01/2020,09/19/2020,New York City,55-64 years,Non-Hispanic Black,1047,2900,555,415,73,415,
09/23/2020,02/01/2020,09/19/2020,New York City,65-74 years,Non-Hispanic Black,1460,3633,781,612,76,612,
09/23/2020,02/01/2020,09/19/2020,New York City,75-84 years,Non-Hispanic Black,1494,3779,875,635,58,635,
09/23/2020,02/01/2020,09/19/2020,New York City,85 years and over,Non-Hispanic Black,1019,3444,584,411,40,411,
09/23/2020,02/01/2020,09/19/2020,New York City,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,New York City,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,New York City,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,New York City,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,New York City,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,New York City,18-29 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,New York City,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,New York City,30-49 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,35-44 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,New York City,50-64 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,New York City,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,New York City,65-74 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,75-84 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,85 years and over,Non-Hispanic American Indian or Alaska Native,,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,Under 1 year,Non-Hispanic Asian,0,17,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,New York City,0-17 years,Non-Hispanic Asian,0,26,0,0,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,5-14 years,Non-Hispanic Asian,0,,0,0,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,15-24 years,Non-Hispanic Asian,,29,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,18-29 years,Non-Hispanic Asian,,54,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,25-34 years,Non-Hispanic Asian,15,66,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,30-49 years,Non-Hispanic Asian,88,271,49,38,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,35-44 years,Non-Hispanic Asian,31,101,16,11,0,11,
09/23/2020,02/01/2020,09/19/2020,New York City,45-54 years,Non-Hispanic Asian,141,331,59,53,12,53,
09/23/2020,02/01/2020,09/19/2020,New York City,50-64 years,Non-Hispanic Asian,419,911,172,142,39,142,
09/23/2020,02/01/2020,09/19/2020,New York City,55-64 years,Non-Hispanic Asian,324,712,141,112,31,112,
09/23/2020,02/01/2020,09/19/2020,New York City,65-74 years,Non-Hispanic Asian,491,1134,234,172,35,172,
09/23/2020,02/01/2020,09/19/2020,New York City,75-84 years,Non-Hispanic Asian,475,1313,288,201,23,201,
09/23/2020,02/01/2020,09/19/2020,New York City,85 years and over,Non-Hispanic Asian,417,1674,277,158,17,158,
09/23/2020,02/01/2020,09/19/2020,New York City,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,New York City,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,New York City,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,New York City,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,New York City,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,New York City,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,New York City,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,New York City,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,New York City,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,New York City,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,New York City,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,0-17 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,New York City,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,New York City,15-24 years,Non-Hispanic More than one race,,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,18-29 years,Non-Hispanic More than one race,,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,30-49 years,Non-Hispanic More than one race,,14,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,35-44 years,Non-Hispanic More than one race,,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,45-54 years,Non-Hispanic More than one race,,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,50-64 years,Non-Hispanic More than one race,,24,,0,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,55-64 years,Non-Hispanic More than one race,,21,,0,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,65-74 years,Non-Hispanic More than one race,13,28,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,75-84 years,Non-Hispanic More than one race,,16,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,85 years and over,Non-Hispanic More than one race,,18,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,Under 1 year,Hispanic,,63,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,0-17 years,Hispanic,,96,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,1-4 years,Hispanic,0,11,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,5-14 years,Hispanic,0,14,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,New York City,15-24 years,Hispanic,17,117,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,18-29 years,Hispanic,44,253,19,12,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,25-34 years,Hispanic,78,330,37,27,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,30-49 years,Hispanic,606,1426,228,189,45,189,
09/23/2020,02/01/2020,09/19/2020,New York City,35-44 years,Hispanic,285,699,99,81,22,81,
09/23/2020,02/01/2020,09/19/2020,New York City,45-54 years,Hispanic,631,1324,263,205,44,205,
09/23/2020,02/01/2020,09/19/2020,New York City,50-64 years,Hispanic,1473,3091,655,519,92,519,
09/23/2020,02/01/2020,09/19/2020,New York City,55-64 years,Hispanic,1113,2308,497,403,69,403,
09/23/2020,02/01/2020,09/19/2020,New York City,65-74 years,Hispanic,1584,3074,738,583,65,583,
09/23/2020,02/01/2020,09/19/2020,New York City,75-84 years,Hispanic,1576,3458,792,592,67,592,
09/23/2020,02/01/2020,09/19/2020,New York City,85 years and over,Hispanic,1138,3399,595,379,43,379,
09/23/2020,02/01/2020,09/19/2020,New York City,Under 1 year,Unknown,0,50,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,New York City,0-17 years,Unknown,,61,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,New York City,1-4 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
