Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/22/2020,02/01/2020,07/18/2020,Missouri,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Missouri,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Missouri,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Missouri,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Missouri,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Missouri,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Missouri,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Missouri,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Missouri,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Missouri,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Missouri,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Missouri,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Missouri,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Missouri,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Missouri,55-64 years,Non-Hispanic More than one race,0,14,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Missouri,65-74 years,Non-Hispanic More than one race,,19,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Missouri,75-84 years,Non-Hispanic More than one race,0,16,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Missouri,85 years and over,Non-Hispanic More than one race,0,11,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Missouri,Under 1 year,Hispanic or Latino,0,14,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Missouri,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Missouri,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Missouri,15-24 years,Hispanic or Latino,0,13,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Missouri,25-34 years,Hispanic or Latino,0,21,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Missouri,35-44 years,Hispanic or Latino,,27,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Missouri,45-54 years,Hispanic or Latino,,42,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Missouri,55-64 years,Hispanic or Latino,,49,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Missouri,65-74 years,Hispanic or Latino,,51,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Missouri,75-84 years,Hispanic or Latino,,61,,,,13,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Missouri,85 years and over,Hispanic or Latino,,73,,,0,11,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Missouri,Under 1 year,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Missouri,1-4 years,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Missouri,5-14 years,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Missouri,15-24 years,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Missouri,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Missouri,35-44 years,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Missouri,45-54 years,Unknown,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Missouri,55-64 years,Unknown,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Missouri,65-74 years,Unknown,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Missouri,75-84 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Missouri,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,Under 1 year,Non-Hispanic White,0,15,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Montana,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,15-24 years,Non-Hispanic White,0,52,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Montana,25-34 years,Non-Hispanic White,0,69,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Montana,35-44 years,Non-Hispanic White,0,77,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,45-54 years,Non-Hispanic White,0,179,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,55-64 years,Non-Hispanic White,0,507,11,0,,17,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,65-74 years,Non-Hispanic White,,930,49,0,,61,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,75-84 years,Non-Hispanic White,,1071,59,,,70,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,85 years and over,Non-Hispanic White,,1432,80,,10,97,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,Under 1 year,Non-Hispanic Black,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Montana,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Montana,5-14 years,Non-Hispanic Black,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Montana,15-24 years,Non-Hispanic Black,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Montana,25-34 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,35-44 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,45-54 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,55-64 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,65-74 years,Non-Hispanic Black,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Montana,75-84 years,Non-Hispanic Black,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Montana,85 years and over,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Montana,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,15-24 years,Non-Hispanic American Indian or Alaska Native,0,11,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Montana,25-34 years,Non-Hispanic American Indian or Alaska Native,,26,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,35-44 years,Non-Hispanic American Indian or Alaska Native,0,36,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,45-54 years,Non-Hispanic American Indian or Alaska Native,,39,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,55-64 years,Non-Hispanic American Indian or Alaska Native,,56,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,65-74 years,Non-Hispanic American Indian or Alaska Native,,51,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,75-84 years,Non-Hispanic American Indian or Alaska Native,,47,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,85 years and over,Non-Hispanic American Indian or Alaska Native,0,27,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,Under 1 year,Non-Hispanic Asian,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Montana,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Montana,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Montana,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,25-34 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Montana,35-44 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Montana,45-54 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,55-64 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,65-74 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,75-84 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,85 years and over,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Montana,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Montana,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Montana,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Montana,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Montana,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Montana,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Montana,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Montana,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Montana,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,65-74 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,Under 1 year,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,1-4 years,Hispanic or Latino,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Montana,5-14 years,Hispanic or Latino,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Montana,15-24 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,25-34 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,35-44 years,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,45-54 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,55-64 years,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,65-74 years,Hispanic or Latino,,13,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,75-84 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,85 years and over,Hispanic or Latino,0,13,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,1-4 years,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Montana,5-14 years,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Montana,15-24 years,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Montana,25-34 years,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Montana,35-44 years,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Montana,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,55-64 years,Unknown,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Montana,75-84 years,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Montana,85 years and over,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Nebraska,Under 1 year,Non-Hispanic White,0,39,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Nebraska,1-4 years,Non-Hispanic White,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,5-14 years,Non-Hispanic White,0,12,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,15-24 years,Non-Hispanic White,0,49,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,25-34 years,Non-Hispanic White,,96,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,35-44 years,Non-Hispanic White,,133,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,45-54 years,Non-Hispanic White,,293,21,,,28,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,55-64 years,Non-Hispanic White,14,817,59,,,72,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,65-74 years,Non-Hispanic White,35,1366,89,12,,117,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,75-84 years,Non-Hispanic White,59,1783,139,25,,175,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,85 years and over,Non-Hispanic White,66,2605,205,22,10,259,
07/22/2020,02/01/2020,07/18/2020,Nebraska,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,25-34 years,Non-Hispanic Black,0,12,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Nebraska,35-44 years,Non-Hispanic Black,,18,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,45-54 years,Non-Hispanic Black,,32,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,55-64 years,Non-Hispanic Black,,70,,,0,11,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,65-74 years,Non-Hispanic Black,,69,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,75-84 years,Non-Hispanic Black,,58,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,85 years and over,Non-Hispanic Black,,44,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Nebraska,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,45-54 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,65-74 years,Non-Hispanic American Indian or Alaska Native,0,14,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Nebraska,75-84 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Nebraska,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Nebraska,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Nebraska,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
