data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
05/20/2020,02/01/2020,05/16/2020,Maryland,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Maryland,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Maryland,15-24 years,Hispanic or Latino,0,16,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Maryland,25-34 years,Hispanic or Latino,,38,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Maryland,35-44 years,Hispanic or Latino,15,57,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Maryland,45-54 years,Hispanic or Latino,18,68,14,11,0,21,
05/20/2020,02/01/2020,05/16/2020,Maryland,55-64 years,Hispanic or Latino,27,83,13,,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Maryland,65-74 years,Hispanic or Latino,27,82,24,16,0,35,
05/20/2020,02/01/2020,05/16/2020,Maryland,75-84 years,Hispanic or Latino,23,86,11,,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Maryland,85 years and over,Hispanic or Latino,18,100,20,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Maryland,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Maryland,1-4 years,Unknown,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Maryland,5-14 years,Unknown,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Maryland,15-24 years,Unknown,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Maryland,25-34 years,Unknown,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Maryland,35-44 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Maryland,45-54 years,Unknown,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Maryland,55-64 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Maryland,65-74 years,Unknown,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Maryland,75-84 years,Unknown,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Maryland,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,Under 1 year,Non-Hispanic White,0,32,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Massachusetts,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,5-14 years,Non-Hispanic White,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,15-24 years,Non-Hispanic White,,72,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,25-34 years,Non-Hispanic White,,250,,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,35-44 years,Non-Hispanic White,,374,10,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,45-54 years,Non-Hispanic White,38,680,37,12,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,55-64 years,Non-Hispanic White,188,1851,189,90,19,304,
05/20/2020,02/01/2020,05/16/2020,Massachusetts,65-74 years,Non-Hispanic White,537,3377,444,201,24,804,
05/20/2020,02/01/2020,05/16/2020,Massachusetts,75-84 years,Non-Hispanic White,1104,5163,830,442,40,1532,
05/20/2020,02/01/2020,05/16/2020,Massachusetts,85 years and over,Non-Hispanic White,2095,8645,1309,710,44,2735,
05/20/2020,02/01/2020,05/16/2020,Massachusetts,Under 1 year,Non-Hispanic Black,0,12,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Massachusetts,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,15-24 years,Non-Hispanic Black,,17,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,25-34 years,Non-Hispanic Black,,36,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,35-44 years,Non-Hispanic Black,,49,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,45-54 years,Non-Hispanic Black,20,86,,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,55-64 years,Non-Hispanic Black,49,222,33,18,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,65-74 years,Non-Hispanic Black,79,268,48,26,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,75-84 years,Non-Hispanic Black,124,352,75,43,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,85 years and over,Non-Hispanic Black,135,374,55,42,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Massachusetts,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Massachusetts,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Massachusetts,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Massachusetts,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,45-54 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,65-74 years,Non-Hispanic American Indian or Alaska Native,,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,75-84 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,85 years and over,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,25-34 years,Non-Hispanic Asian,,10,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,35-44 years,Non-Hispanic Asian,,10,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,45-54 years,Non-Hispanic Asian,,28,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,55-64 years,Non-Hispanic Asian,,57,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,65-74 years,Non-Hispanic Asian,28,93,19,15,0,32,
05/20/2020,02/01/2020,05/16/2020,Massachusetts,75-84 years,Non-Hispanic Asian,38,152,21,11,0,48,
05/20/2020,02/01/2020,05/16/2020,Massachusetts,85 years and over,Non-Hispanic Asian,70,216,43,26,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Massachusetts,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Massachusetts,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Massachusetts,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Massachusetts,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Massachusetts,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Massachusetts,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Massachusetts,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Massachusetts,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Massachusetts,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,35-44 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Massachusetts,45-54 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,65-74 years,Non-Hispanic More than one race,,19,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,75-84 years,Non-Hispanic More than one race,,17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,85 years and over,Non-Hispanic More than one race,,29,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,Under 1 year,Hispanic or Latino,0,17,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Massachusetts,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,15-24 years,Hispanic or Latino,0,22,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,25-34 years,Hispanic or Latino,,50,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,35-44 years,Hispanic or Latino,10,81,,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,45-54 years,Hispanic or Latino,25,116,12,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,55-64 years,Hispanic or Latino,49,179,32,24,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,65-74 years,Hispanic or Latino,59,193,38,27,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,75-84 years,Hispanic or Latino,102,257,58,42,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,85 years and over,Hispanic or Latino,67,193,28,15,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,Under 1 year,Unknown,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Massachusetts,1-4 years,Unknown,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Massachusetts,5-14 years,Unknown,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Massachusetts,15-24 years,Unknown,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Massachusetts,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,45-54 years,Unknown,,14,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,55-64 years,Unknown,,28,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,65-74 years,Unknown,,52,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,75-84 years,Unknown,,57,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Massachusetts,85 years and over,Unknown,10,95,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Michigan,Under 1 year,Non-Hispanic White,0,86,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Michigan,1-4 years,Non-Hispanic White,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Michigan,5-14 years,Non-Hispanic White,0,22,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Michigan,15-24 years,Non-Hispanic White,,138,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Michigan,25-34 years,Non-Hispanic White,10,361,11,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Michigan,35-44 years,Non-Hispanic White,15,507,18,,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Michigan,45-54 years,Non-Hispanic White,66,1086,75,31,15,125,
05/20/2020,02/01/2020,05/16/2020,Michigan,55-64 years,Non-Hispanic White,153,2955,237,76,34,348,
05/20/2020,02/01/2020,05/16/2020,Michigan,65-74 years,Non-Hispanic White,367,4920,502,189,47,727,
05/20/2020,02/01/2020,05/16/2020,Michigan,75-84 years,Non-Hispanic White,601,6926,773,299,43,1115,
05/20/2020,02/01/2020,05/16/2020,Michigan,85 years and over,Non-Hispanic White,746,9340,875,333,37,1325,
05/20/2020,02/01/2020,05/16/2020,Michigan,Under 1 year,Non-Hispanic Black,0,52,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Michigan,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Michigan,5-14 years,Non-Hispanic Black,,11,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Michigan,15-24 years,Non-Hispanic Black,,51,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Michigan,25-34 years,Non-Hispanic Black,19,137,12,,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Michigan,35-44 years,Non-Hispanic Black,33,220,24,12,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Michigan,45-54 years,Non-Hispanic Black,126,507,85,57,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Michigan,55-64 years,Non-Hispanic Black,228,970,173,114,,292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Michigan,65-74 years,Non-Hispanic Black,422,1459,327,220,10,539,
05/20/2020,02/01/2020,05/16/2020,Michigan,75-84 years,Non-Hispanic Black,319,1103,272,178,,417,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Michigan,85 years and over,Non-Hispanic Black,239,1038,213,138,,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Michigan,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Michigan,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Michigan,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Michigan,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Michigan,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Michigan,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Michigan,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Michigan,55-64 years,Non-Hispanic American Indian or Alaska Native,,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Michigan,65-74 years,Non-Hispanic American Indian or Alaska Native,,38,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Michigan,75-84 years,Non-Hispanic American Indian or Alaska Native,,30,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Michigan,85 years and over,Non-Hispanic American Indian or Alaska Native,0,21,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Michigan,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Michigan,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Michigan,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Michigan,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Michigan,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Michigan,35-44 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Michigan,45-54 years,Non-Hispanic Asian,,16,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Michigan,55-64 years,Non-Hispanic Asian,,23,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Michigan,65-74 years,Non-Hispanic Asian,19,63,15,12,0,22,
05/20/2020,02/01/2020,05/16/2020,Michigan,75-84 years,Non-Hispanic Asian,19,73,11,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Michigan,85 years and over,Non-Hispanic Asian,,71,10,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Michigan,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Michigan,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Michigan,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Michigan,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Michigan,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Michigan,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Michigan,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Michigan,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Michigan,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Michigan,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Michigan,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Michigan,Under 1 year,Non-Hispanic More than one race,0,11,0,0,0,0,
