data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
07/29/2020,02/01/2020,07/25/2020,Nevada,85 years and over,Non-Hispanic American Indian or Alaska Native,,14,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Nevada,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Nevada,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Nevada,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Nevada,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Nevada,25-34 years,Non-Hispanic Asian,0,14,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Nevada,35-44 years,Non-Hispanic Asian,,18,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Nevada,45-54 years,Non-Hispanic Asian,,59,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Nevada,55-64 years,Non-Hispanic Asian,10,92,12,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Nevada,65-74 years,Non-Hispanic Asian,24,185,36,20,0,40,
07/29/2020,02/01/2020,07/25/2020,Nevada,75-84 years,Non-Hispanic Asian,31,209,36,23,0,44,
07/29/2020,02/01/2020,07/25/2020,Nevada,85 years and over,Non-Hispanic Asian,16,180,25,14,0,27,
07/29/2020,02/01/2020,07/25/2020,Nevada,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Nevada,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Nevada,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Nevada,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Nevada,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Nevada,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,11,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Nevada,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,14,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Nevada,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,18,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Nevada,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,25,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Nevada,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,16,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Nevada,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,10,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Nevada,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Nevada,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Nevada,5-14 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Nevada,15-24 years,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Nevada,25-34 years,Non-Hispanic More than one race,0,10,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Nevada,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Nevada,45-54 years,Non-Hispanic More than one race,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Nevada,55-64 years,Non-Hispanic More than one race,0,19,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Nevada,65-74 years,Non-Hispanic More than one race,0,22,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Nevada,75-84 years,Non-Hispanic More than one race,,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Nevada,85 years and over,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Nevada,Under 1 year,Hispanic or Latino,0,20,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Nevada,1-4 years,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Nevada,5-14 years,Hispanic or Latino,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Nevada,15-24 years,Hispanic or Latino,0,60,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Nevada,25-34 years,Hispanic or Latino,,60,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Nevada,35-44 years,Hispanic or Latino,,86,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Nevada,45-54 years,Hispanic or Latino,25,137,27,16,0,36,
07/29/2020,02/01/2020,07/25/2020,Nevada,55-64 years,Hispanic or Latino,32,240,45,28,0,49,
07/29/2020,02/01/2020,07/25/2020,Nevada,65-74 years,Hispanic or Latino,36,265,45,26,0,55,
07/29/2020,02/01/2020,07/25/2020,Nevada,75-84 years,Hispanic or Latino,38,263,53,30,0,61,
07/29/2020,02/01/2020,07/25/2020,Nevada,85 years and over,Hispanic or Latino,17,233,29,14,0,32,
07/29/2020,02/01/2020,07/25/2020,Nevada,Under 1 year,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Nevada,1-4 years,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Nevada,5-14 years,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Nevada,15-24 years,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Nevada,25-34 years,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Nevada,35-44 years,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Nevada,45-54 years,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Nevada,55-64 years,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Nevada,65-74 years,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Nevada,75-84 years,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Nevada,85 years and over,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,Under 1 year,Non-Hispanic White,0,22,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Hampshire,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Hampshire,15-24 years,Non-Hispanic White,,40,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Hampshire,25-34 years,Non-Hispanic White,0,120,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,35-44 years,Non-Hispanic White,,136,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Hampshire,45-54 years,Non-Hispanic White,,305,13,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Hampshire,55-64 years,Non-Hispanic White,12,713,33,,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Hampshire,65-74 years,Non-Hispanic White,56,1233,92,23,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Hampshire,75-84 years,Non-Hispanic White,108,1564,127,31,,211,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Hampshire,85 years and over,Non-Hispanic White,183,2259,157,39,,309,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Hampshire,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Hampshire,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,5-14 years,Non-Hispanic Black,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Hampshire,25-34 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Hampshire,35-44 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Hampshire,45-54 years,Non-Hispanic Black,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Hampshire,55-64 years,Non-Hispanic Black,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Hampshire,65-74 years,Non-Hispanic Black,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Hampshire,75-84 years,Non-Hispanic Black,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Hampshire,85 years and over,Non-Hispanic Black,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Hampshire,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Hampshire,Under 1 year,Non-Hispanic Asian,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,15-24 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Hampshire,35-44 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,45-54 years,Non-Hispanic Asian,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Hampshire,55-64 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Hampshire,65-74 years,Non-Hispanic Asian,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Hampshire,75-84 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Hampshire,85 years and over,Non-Hispanic Asian,,11,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Hampshire,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,Under 1 year,Non-Hispanic More than one race,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Hampshire,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Hampshire,35-44 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,45-54 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,55-64 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Hampshire,75-84 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Hampshire,85 years and over,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Hampshire,Under 1 year,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Hampshire,1-4 years,Hispanic or Latino,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,5-14 years,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Hampshire,15-24 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Hampshire,25-34 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Hampshire,35-44 years,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Hampshire,45-54 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Hampshire,55-64 years,Hispanic or Latino,,11,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Hampshire,65-74 years,Hispanic or Latino,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Hampshire,75-84 years,Hispanic or Latino,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Hampshire,85 years and over,Hispanic or Latino,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Hampshire,Under 1 year,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,1-4 years,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,5-14 years,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,15-24 years,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,25-34 years,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,35-44 years,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Hampshire,55-64 years,Unknown,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Hampshire,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Hampshire,75-84 years,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Hampshire,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Jersey,Under 1 year,Non-Hispanic White,0,46,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Jersey,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Jersey,5-14 years,Non-Hispanic White,0,10,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Jersey,15-24 years,Non-Hispanic White,,119,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Jersey,25-34 years,Non-Hispanic White,19,389,15,10,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Jersey,35-44 years,Non-Hispanic White,45,578,34,19,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Jersey,45-54 years,Non-Hispanic White,142,1199,108,66,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Jersey,55-64 years,Non-Hispanic White,583,3343,430,290,,730,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Jersey,65-74 years,Non-Hispanic White,1236,5852,871,580,12,1537,
07/29/2020,02/01/2020,07/25/2020,New Jersey,75-84 years,Non-Hispanic White,2029,8878,1475,1001,21,2523,
07/29/2020,02/01/2020,07/25/2020,New Jersey,85 years and over,Non-Hispanic White,3483,15293,2319,1511,30,4319,
07/29/2020,02/01/2020,07/25/2020,New Jersey,Under 1 year,Non-Hispanic Black,0,55,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Jersey,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Jersey,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Jersey,15-24 years,Non-Hispanic Black,,74,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Jersey,25-34 years,Non-Hispanic Black,30,217,19,15,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Jersey,35-44 years,Non-Hispanic Black,70,314,41,28,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Jersey,45-54 years,Non-Hispanic Black,187,738,111,86,,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Jersey,55-64 years,Non-Hispanic Black,430,1436,252,193,,490,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Jersey,65-74 years,Non-Hispanic Black,604,1798,405,303,,707,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Jersey,75-84 years,Non-Hispanic Black,694,1964,468,365,,799,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Jersey,85 years and over,Non-Hispanic Black,485,1645,301,209,,581,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Jersey,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Jersey,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Jersey,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Jersey,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Jersey,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Jersey,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,New Jersey,45-54 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,New Jersey,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
